0,Asbury  MO,NA,-6,37.35,-94.65,277,LatLon Resolution: 0.100 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2017 Clean Power Research®. DownloadID=9352
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%), Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
01/02/2016 02:00,0,0,-3,4,,,,,AN,,3.2,01/02/2016 08:00,0,O,O
01/02/2016 03:00,0,0,-1,4,,,,,AN,,3.2,01/02/2016 09:00,0,O,O
01/02/2016 04:00,0,0,-1,4,,,,,AN,,3.2,01/02/2016 10:00,0,O,O
01/02/2016 05:00,0,0,-2,3,,,,,AN,,3.2,01/02/2016 11:00,0,O,O
01/02/2016 06:00,0,0,-3,4,,,,,AN,,3.2,01/02/2016 12:00,0,O,O
01/02/2016 07:00,0,0,-4,3,,,,,AN,,3.2,01/02/2016 13:00,0,O,O
01/02/2016 08:00,4,0,-4,3,,,,,AD,,3.2,01/02/2016 14:00,4,O,O
01/02/2016 09:00,117,388,-4,3,,,,,AD,,3.2,01/02/2016 15:00,58,O,O
01/02/2016 10:00,283,759,-2,3,,,,,AD,,3.2,01/02/2016 16:00,56,O,O
01/02/2016 11:00,420,864,0,3,,,,,AD,,3.2,01/02/2016 17:00,66,O,O
01/02/2016 12:00,499,900,3,3,,,,,AD,,3.2,01/02/2016 18:00,70,O,O
01/02/2016 13:00,524,913,4,4,,,,,AD,,3.2,01/02/2016 19:00,72,O,O
01/02/2016 14:00,481,890,6,4,,,,,AD,,3.2,01/02/2016 20:00,68,O,O
01/02/2016 15:00,392,848,7,4,,,,,AD,,3.2,01/02/2016 21:00,66,O,O
01/02/2016 16:00,252,739,9,4,,,,,AD,,3.2,01/02/2016 22:00,58,O,O
01/02/2016 17:00,81,374,7,3,,,,,AD,,3.2,01/02/2016 23:00,41,O,O
01/02/2016 18:00,0,0,5,3,,,,,AN,,3.2,01/03/2016 00:00,0,O,O
01/02/2016 19:00,0,0,4,3,,,,,AN,,3.2,01/03/2016 01:00,0,O,O
01/02/2016 20:00,0,0,2,3,,,,,AN,,3.2,01/03/2016 02:00,0,O,O
01/02/2016 21:00,0,0,2,2,,,,,AN,,3.2,01/03/2016 03:00,0,O,O
01/02/2016 22:00,0,0,1,3,,,,,AN,,3.2,01/03/2016 04:00,0,O,O
01/02/2016 23:00,0,0,0,3,,,,,AN,,3.2,01/03/2016 05:00,0,O,O
01/03/2016 00:00,0,0,-1,2,,,,,AN,,3.2,01/03/2016 06:00,0,O,O
01/03/2016 01:00,0,0,0,2,,,,,AN,,3.2,01/03/2016 07:00,0,O,O
01/03/2016 02:00,0,0,-1,2,,,,,AN,,3.2,01/03/2016 08:00,0,O,O
01/03/2016 03:00,0,0,-1,2,,,,,AN,,3.2,01/03/2016 09:00,0,O,O
01/03/2016 04:00,0,0,-1,2,,,,,AN,,3.2,01/03/2016 10:00,0,O,O
01/03/2016 05:00,0,0,-1,2,,,,,AN,,3.2,01/03/2016 11:00,0,O,O
01/03/2016 06:00,0,0,-2,2,,,,,AN,,3.2,01/03/2016 12:00,0,O,O
01/03/2016 07:00,0,0,-4,3,,,,,AN,,3.2,01/03/2016 13:00,0,O,O
01/03/2016 08:00,5,0,-4,3,,,,,AD,,3.2,01/03/2016 14:00,5,O,O
01/03/2016 09:00,120,493,-4,3,,,,,AD,,3.2,01/03/2016 15:00,46,O,O
01/03/2016 10:00,288,767,-1,3,,,,,AD,,3.2,01/03/2016 16:00,59,O,O
01/03/2016 11:00,419,863,0,4,,,,,AD,,3.2,01/03/2016 17:00,65,O,O
01/03/2016 12:00,502,904,2,4,,,,,AD,,3.2,01/03/2016 18:00,70,O,O
01/03/2016 13:00,525,913,3,4,,,,,AD,,3.2,01/03/2016 19:00,72,O,O
01/03/2016 14:00,486,894,4,4,,,,,AD,,3.2,01/03/2016 20:00,70,O,O
01/03/2016 15:00,394,848,4,5,,,,,AD,,3.2,01/03/2016 21:00,66,O,O
01/03/2016 16:00,253,737,6,5,,,,,AD,,3.2,01/03/2016 22:00,57,O,O
01/03/2016 17:00,87,428,6,4,,,,,AD,,3.2,01/03/2016 23:00,40,O,O
01/03/2016 18:00,0,0,3,4,,,,,AN,,3.2,01/04/2016 00:00,0,O,O
01/03/2016 19:00,0,0,1,3,,,,,AN,,3.2,01/04/2016 01:00,0,O,O
01/03/2016 20:00,0,0,0,3,,,,,AN,,3.2,01/04/2016 02:00,0,O,O
01/03/2016 21:00,0,0,-1,3,,,,,AN,,3.2,01/04/2016 03:00,0,O,O
01/03/2016 22:00,0,0,-1,3,,,,,AN,,3.2,01/04/2016 04:00,0,O,O
01/03/2016 23:00,0,0,-2,3,,,,,AN,,3.2,01/04/2016 05:00,0,O,O
01/04/2016 00:00,0,0,-2,3,,,,,AN,,3.2,01/04/2016 06:00,0,O,O
01/04/2016 01:00,0,0,-3,4,,,,,AN,,3.2,01/04/2016 07:00,0,O,O
01/04/2016 02:00,0,0,-3,3,,,,,AN,,3.2,01/04/2016 08:00,0,O,O
01/04/2016 03:00,0,0,-3,4,,,,,AN,,3.2,01/04/2016 09:00,0,O,O
01/04/2016 04:00,0,0,-4,4,,,,,AN,,3.2,01/04/2016 10:00,0,O,O
01/04/2016 05:00,0,0,-4,3,,,,,AN,,3.2,01/04/2016 11:00,0,O,O
01/04/2016 06:00,0,0,-5,3,,,,,AN,,3.2,01/04/2016 12:00,0,O,O
01/04/2016 07:00,0,0,-4,3,,,,,AN,,3.2,01/04/2016 13:00,0,O,O
01/04/2016 08:00,1,0,-4,3,,,,,AD,,3.2,01/04/2016 14:00,1,O,O
01/04/2016 09:00,23,0,-4,3,,,,,AD,,3.2,01/04/2016 15:00,23,O,O
01/04/2016 10:00,77,0,-3,3,,,,,AD,,3.2,01/04/2016 16:00,77,O,O
01/04/2016 11:00,134,5,-2,3,,,,,AD,,3.2,01/04/2016 17:00,132,O,O
01/04/2016 12:00,206,15,-1,3,,,,,AD,,3.2,01/04/2016 18:00,199,O,O
01/04/2016 13:00,208,15,0,3,,,,,AD,,3.2,01/04/2016 19:00,200,O,O
01/04/2016 14:00,237,68,-1,3,,,,,AD,,3.2,01/04/2016 20:00,205,O,O
01/04/2016 15:00,355,606,0,3,,,,,AD,,3.2,01/04/2016 21:00,119,O,O
01/04/2016 16:00,254,719,0,3,,,,,AD,,3.2,01/04/2016 22:00,61,O,O
01/04/2016 17:00,79,315,0,3,,,,,AD,,3.2,01/04/2016 23:00,44,O,O
01/04/2016 18:00,0,0,0,3,,,,,AN,,3.2,01/05/2016 00:00,0,O,O
01/04/2016 19:00,0,0,-1,3,,,,,AN,,3.2,01/05/2016 01:00,0,O,O
01/04/2016 20:00,0,0,-1,3,,,,,AN,,3.2,01/05/2016 02:00,0,O,O
01/04/2016 21:00,0,0,-1,3,,,,,AN,,3.2,01/05/2016 03:00,0,O,O
01/04/2016 22:00,0,0,-2,3,,,,,AN,,3.2,01/05/2016 04:00,0,O,O
01/04/2016 23:00,0,0,-1,3,,,,,AN,,3.2,01/05/2016 05:00,0,O,O
01/05/2016 00:00,0,0,-2,2,,,,,AN,,3.2,01/05/2016 06:00,0,O,O
01/05/2016 01:00,0,0,-2,2,,,,,AN,,3.2,01/05/2016 07:00,0,O,O
01/05/2016 02:00,0,0,-2,3,,,,,AN,,3.2,01/05/2016 08:00,0,O,O
01/05/2016 03:00,0,0,-4,2,,,,,AN,,3.2,01/05/2016 09:00,0,O,O
01/05/2016 04:00,0,0,-4,3,,,,,AN,,3.2,01/05/2016 10:00,0,O,O
01/05/2016 05:00,0,0,-4,3,,,,,AN,,3.2,01/05/2016 11:00,0,O,O
01/05/2016 06:00,0,0,-4,3,,,,,AN,,3.2,01/05/2016 12:00,0,O,O
01/05/2016 07:00,0,0,-4,3,,,,,AN,,3.2,01/05/2016 13:00,0,O,O
01/05/2016 08:00,1,0,-4,3,,,,,AD,,3.2,01/05/2016 14:00,1,O,O
01/05/2016 09:00,100,268,-3,4,,,,,AD,,3.2,01/05/2016 15:00,60,O,O
01/05/2016 10:00,265,582,-1,4,,,,,AD,,3.2,01/05/2016 16:00,90,O,O
01/05/2016 11:00,386,749,0,4,,,,,AD,,3.2,01/05/2016 17:00,77,O,O
01/05/2016 12:00,486,832,2,4,,,,,AD,,3.2,01/05/2016 18:00,86,O,O
01/05/2016 13:00,496,789,3,5,,,,,AD,,3.2,01/05/2016 19:00,102,O,O
01/05/2016 14:00,440,674,4,4,,,,,AD,,3.2,01/05/2016 20:00,124,O,O
01/05/2016 15:00,362,723,6,4,,,,,AD,,3.2,01/05/2016 21:00,79,O,O
01/05/2016 16:00,238,584,5,4,,,,,AD,,3.2,01/05/2016 22:00,80,O,O
01/05/2016 17:00,72,185,4,3,,,,,AD,,3.2,01/05/2016 23:00,51,O,O
01/05/2016 18:00,0,0,3,3,,,,,AN,,3.2,01/06/2016 00:00,0,O,O
01/05/2016 19:00,0,0,2,3,,,,,AN,,3.2,01/06/2016 01:00,0,O,O
01/05/2016 20:00,0,0,1,3,,,,,AN,,3.2,01/06/2016 02:00,0,O,O
01/05/2016 21:00,0,0,0,3,,,,,AN,,3.2,01/06/2016 03:00,0,O,O
01/05/2016 22:00,0,0,0,3,,,,,AN,,3.2,01/06/2016 04:00,0,O,O
01/05/2016 23:00,0,0,0,3,,,,,AN,,3.2,01/06/2016 05:00,0,O,O
01/06/2016 00:00,0,0,0,3,,,,,AN,,3.2,01/06/2016 06:00,0,O,O
01/06/2016 01:00,0,0,0,3,,,,,AN,,3.2,01/06/2016 07:00,0,O,O
01/06/2016 02:00,0,0,1,3,,,,,AN,,3.2,01/06/2016 08:00,0,O,O
01/06/2016 03:00,0,0,0,2,,,,,AN,,3.2,01/06/2016 09:00,0,O,O
01/06/2016 04:00,0,0,0,3,,,,,AN,,3.2,01/06/2016 10:00,0,O,O
01/06/2016 05:00,0,0,0,3,,,,,AN,,3.2,01/06/2016 11:00,0,O,O
01/06/2016 06:00,0,0,0,3,,,,,AN,,3.2,01/06/2016 12:00,0,O,O
01/06/2016 07:00,0,0,1,3,,,,,AN,,3.2,01/06/2016 13:00,0,O,O
01/06/2016 08:00,5,0,1,3,,,,,AD,,3.2,01/06/2016 14:00,5,O,O
01/06/2016 09:00,21,0,2,4,,,,,AD,,3.2,01/06/2016 15:00,21,O,O
01/06/2016 10:00,63,0,1,4,,,,,AD,,3.2,01/06/2016 16:00,63,O,O
01/06/2016 11:00,99,0,2,4,,,,,AD,,3.2,01/06/2016 17:00,99,O,O
01/06/2016 12:00,113,0,4,4,,,,,AD,,3.2,01/06/2016 18:00,113,O,O
01/06/2016 13:00,94,0,5,4,,,,,AD,,3.2,01/06/2016 19:00,94,O,O
01/06/2016 14:00,97,0,5,4,,,,,AD,,3.2,01/06/2016 20:00,97,O,O
01/06/2016 15:00,98,0,5,4,,,,,AD,,3.2,01/06/2016 21:00,98,O,O
01/06/2016 16:00,74,0,5,4,,,,,AD,,3.2,01/06/2016 22:00,74,O,O
01/06/2016 17:00,28,0,4,4,,,,,AD,,3.2,01/06/2016 23:00,28,O,O
01/06/2016 18:00,0,0,4,4,,,,,AN,,3.2,01/07/2016 00:00,0,O,O
01/06/2016 19:00,0,0,4,3,,,,,AN,,3.2,01/07/2016 01:00,0,O,O
01/06/2016 20:00,0,0,4,3,,,,,AN,,3.2,01/07/2016 02:00,0,O,O
01/06/2016 21:00,0,0,4,3,,,,,AN,,3.2,01/07/2016 03:00,0,O,O
01/06/2016 22:00,0,0,4,4,,,,,AN,,3.2,01/07/2016 04:00,0,O,O
01/06/2016 23:00,0,0,5,4,,,,,AN,,3.2,01/07/2016 05:00,0,O,O
01/07/2016 00:00,0,0,5,4,,,,,AN,,3.2,01/07/2016 06:00,0,O,O
01/07/2016 01:00,0,0,6,4,,,,,AN,,3.2,01/07/2016 07:00,0,O,O
01/07/2016 02:00,0,0,6,4,,,,,AN,,3.2,01/07/2016 08:00,0,O,O
01/07/2016 03:00,0,0,7,4,,,,,AN,,3.2,01/07/2016 09:00,0,O,O
01/07/2016 04:00,0,0,6,2,,,,,AN,,3.2,01/07/2016 10:00,0,O,O
01/07/2016 05:00,0,0,6,2,,,,,AN,,3.2,01/07/2016 11:00,0,O,O
01/07/2016 06:00,0,0,6,3,,,,,AN,,3.2,01/07/2016 12:00,0,O,O
01/07/2016 07:00,0,0,6,3,,,,,AN,,3.2,01/07/2016 13:00,0,O,O
01/07/2016 08:00,1,0,6,4,,,,,AD,,3.2,01/07/2016 14:00,1,O,O
01/07/2016 09:00,21,0,6,4,,,,,AD,,3.2,01/07/2016 15:00,21,O,O
01/07/2016 10:00,57,0,7,3,,,,,AD,,3.2,01/07/2016 16:00,57,O,O
01/07/2016 11:00,72,0,7,3,,,,,AD,,3.2,01/07/2016 17:00,72,O,O
01/07/2016 12:00,86,0,8,4,,,,,AD,,3.2,01/07/2016 18:00,86,O,O
01/07/2016 13:00,92,0,8,5,,,,,AD,,3.2,01/07/2016 19:00,92,O,O
01/07/2016 14:00,107,0,9,4,,,,,AD,,3.2,01/07/2016 20:00,107,O,O
01/07/2016 15:00,134,12,9,4,,,,,AD,,3.2,01/07/2016 21:00,129,O,O
01/07/2016 16:00,108,21,9,4,,,,,AD,,3.2,01/07/2016 22:00,102,O,O
01/07/2016 17:00,46,13,9,3,,,,,AD,,3.2,01/07/2016 23:00,44,O,O
01/07/2016 18:00,0,0,9,3,,,,,AN,,3.2,01/08/2016 00:00,0,O,O
01/07/2016 19:00,0,0,9,3,,,,,AN,,3.2,01/08/2016 01:00,0,O,O
01/07/2016 20:00,0,0,9,3,,,,,AN,,3.2,01/08/2016 02:00,0,O,O
01/07/2016 21:00,0,0,9,4,,,,,AN,,3.2,01/08/2016 03:00,0,O,O
01/07/2016 22:00,0,0,9,4,,,,,AN,,3.2,01/08/2016 04:00,0,O,O
01/07/2016 23:00,0,0,9,5,,,,,AN,,3.2,01/08/2016 05:00,0,O,O
01/08/2016 00:00,0,0,9,5,,,,,AN,,3.2,01/08/2016 06:00,0,O,O
01/08/2016 01:00,0,0,9,5,,,,,AN,,3.2,01/08/2016 07:00,0,O,O
01/08/2016 02:00,0,0,8,4,,,,,AN,,3.2,01/08/2016 08:00,0,O,O
01/08/2016 03:00,0,0,9,4,,,,,AN,,3.2,01/08/2016 09:00,0,O,O
01/08/2016 04:00,0,0,9,4,,,,,AN,,3.2,01/08/2016 10:00,0,O,O
01/08/2016 05:00,0,0,8,4,,,,,AN,,3.2,01/08/2016 11:00,0,O,O
01/08/2016 06:00,0,0,8,4,,,,,AN,,3.2,01/08/2016 12:00,0,O,O
01/08/2016 07:00,0,0,8,4,,,,,AN,,3.2,01/08/2016 13:00,0,O,O
01/08/2016 08:00,1,0,7,4,,,,,AD,,3.2,01/08/2016 14:00,1,O,O
01/08/2016 09:00,21,0,7,4,,,,,AD,,3.2,01/08/2016 15:00,21,O,O
01/08/2016 10:00,57,0,7,4,,,,,AD,,3.2,01/08/2016 16:00,57,O,O
01/08/2016 11:00,96,0,7,4,,,,,AD,,3.2,01/08/2016 17:00,96,O,O
01/08/2016 12:00,110,0,7,4,,,,,AD,,3.2,01/08/2016 18:00,110,O,O
01/08/2016 13:00,142,0,8,4,,,,,AD,,3.2,01/08/2016 19:00,142,O,O
01/08/2016 14:00,150,0,9,4,,,,,AD,,3.2,01/08/2016 20:00,150,O,O
01/08/2016 15:00,121,0,8,3,,,,,AD,,3.2,01/08/2016 21:00,121,O,O
01/08/2016 16:00,54,0,8,3,,,,,AD,,3.2,01/08/2016 22:00,54,O,O
01/08/2016 17:00,32,53,8,3,,,,,AD,,3.2,01/08/2016 23:00,26,O,O
01/08/2016 18:00,0,0,6,3,,,,,AN,,3.2,01/09/2016 00:00,0,O,O
01/08/2016 19:00,0,0,5,3,,,,,AN,,3.2,01/09/2016 01:00,0,O,O
01/08/2016 20:00,0,0,5,3,,,,,AN,,3.2,01/09/2016 02:00,0,O,O
01/08/2016 21:00,0,0,4,3,,,,,AN,,3.2,01/09/2016 03:00,0,O,O
01/08/2016 22:00,0,0,4,4,,,,,AN,,3.2,01/09/2016 04:00,0,O,O
01/08/2016 23:00,0,0,4,4,,,,,AN,,3.2,01/09/2016 05:00,0,O,O
01/09/2016 00:00,0,0,3,4,,,,,AN,,3.2,01/09/2016 06:00,0,O,O
01/09/2016 01:00,0,0,2,4,,,,,AN,,3.2,01/09/2016 07:00,0,O,O
01/09/2016 02:00,0,0,1,4,,,,,AN,,3.2,01/09/2016 08:00,0,O,O
01/09/2016 03:00,0,0,2,5,,,,,AN,,3.2,01/09/2016 09:00,0,O,O
01/09/2016 04:00,0,0,2,5,,,,,AN,,3.2,01/09/2016 10:00,0,O,O
01/09/2016 05:00,0,0,2,5,,,,,AN,,3.2,01/09/2016 11:00,0,O,O
01/09/2016 06:00,0,0,1,5,,,,,AN,,3.2,01/09/2016 12:00,0,O,O
01/09/2016 07:00,0,0,1,5,,,,,AN,,3.2,01/09/2016 13:00,0,O,O
01/09/2016 08:00,1,0,0,6,,,,,AD,,3.2,01/09/2016 14:00,1,O,O
01/09/2016 09:00,31,0,0,6,,,,,AD,,3.2,01/09/2016 15:00,31,O,O
01/09/2016 10:00,59,0,0,7,,,,,AD,,3.2,01/09/2016 16:00,59,O,O
01/09/2016 11:00,84,0,0,7,,,,,AD,,3.2,01/09/2016 17:00,84,O,O
01/09/2016 12:00,91,0,-1,7,,,,,AD,,3.2,01/09/2016 18:00,91,O,O
01/09/2016 13:00,191,7,-1,7,,,,,AD,,3.2,01/09/2016 19:00,187,O,O
01/09/2016 14:00,156,2,-1,7,,,,,AD,,3.2,01/09/2016 20:00,155,O,O
01/09/2016 15:00,132,0,-2,7,,,,,AD,,3.2,01/09/2016 21:00,132,O,O
01/09/2016 16:00,93,5,-1,8,,,,,AD,,3.2,01/09/2016 22:00,92,O,O
01/09/2016 17:00,65,90,-2,8,,,,,AD,,3.2,01/09/2016 23:00,54,O,O
01/09/2016 18:00,0,0,-2,8,,,,,AN,,3.2,01/10/2016 00:00,0,O,O
01/09/2016 19:00,0,0,-3,8,,,,,AN,,3.2,01/10/2016 01:00,0,O,O
01/09/2016 20:00,0,0,-5,7,,,,,AN,,3.2,01/10/2016 02:00,0,O,O
01/09/2016 21:00,0,0,-6,7,,,,,AN,,3.2,01/10/2016 03:00,0,O,O
01/09/2016 22:00,0,0,-7,7,,,,,AN,,3.2,01/10/2016 04:00,0,O,O
01/09/2016 23:00,0,0,-8,7,,,,,AN,,3.2,01/10/2016 05:00,0,O,O
01/10/2016 00:00,0,0,-7,7,,,,,AN,,3.2,01/10/2016 06:00,0,O,O
01/10/2016 01:00,0,0,-8,7,,,,,AN,,3.2,01/10/2016 07:00,0,O,O
01/10/2016 02:00,0,0,-8,7,,,,,AN,,3.2,01/10/2016 08:00,0,O,O
01/10/2016 03:00,0,0,-10,8,,,,,AN,,3.2,01/10/2016 09:00,0,O,O
01/10/2016 04:00,0,0,-11,6,,,,,AN,,3.2,01/10/2016 10:00,0,O,O
01/10/2016 05:00,0,0,-12,5,,,,,AN,,3.2,01/10/2016 11:00,0,O,O
01/10/2016 06:00,0,0,-11,4,,,,,AN,,3.2,01/10/2016 12:00,0,O,O
01/10/2016 07:00,0,0,-12,4,,,,,AN,,3.2,01/10/2016 13:00,0,O,O
01/10/2016 08:00,4,0,-13,4,,,,,AD,,3.2,01/10/2016 14:00,4,O,O
01/10/2016 09:00,127,531,-12,4,,,,,AD,,3.2,01/10/2016 15:00,45,O,O
01/10/2016 10:00,296,780,-11,4,,,,,AD,,3.2,01/10/2016 16:00,59,O,O
01/10/2016 11:00,429,868,-10,4,,,,,AD,,3.2,01/10/2016 17:00,66,O,O
01/10/2016 12:00,515,909,-8,3,,,,,AD,,3.2,01/10/2016 18:00,71,O,O
01/10/2016 13:00,542,919,-7,3,,,,,AD,,3.2,01/10/2016 19:00,74,O,O
01/10/2016 14:00,507,905,-6,3,,,,,AD,,3.2,01/10/2016 20:00,72,O,O
01/10/2016 15:00,415,861,-5,3,,,,,AD,,3.2,01/10/2016 21:00,67,O,O
01/10/2016 16:00,276,762,-5,2,,,,,AD,,3.2,01/10/2016 22:00,60,O,O
01/10/2016 17:00,108,496,-5,3,,,,,AD,,3.2,01/10/2016 23:00,44,O,O
01/10/2016 18:00,0,0,-5,3,,,,,AN,,3.2,01/11/2016 00:00,0,O,O
01/10/2016 19:00,0,0,-6,2,,,,,AN,,3.2,01/11/2016 01:00,0,O,O
01/10/2016 20:00,0,0,-7,2,,,,,AN,,3.2,01/11/2016 02:00,0,O,O
01/10/2016 21:00,0,0,-7,2,,,,,AN,,3.2,01/11/2016 03:00,0,O,O
01/10/2016 22:00,0,0,-8,2,,,,,AN,,3.2,01/11/2016 04:00,0,O,O
01/10/2016 23:00,0,0,-8,3,,,,,AN,,3.2,01/11/2016 05:00,0,O,O
01/11/2016 00:00,0,0,-8,4,,,,,AN,,3.2,01/11/2016 06:00,0,O,O
01/11/2016 01:00,0,0,-8,4,,,,,AN,,3.2,01/11/2016 07:00,0,O,O
01/11/2016 02:00,0,0,-8,4,,,,,AN,,3.2,01/11/2016 08:00,0,O,O
01/11/2016 03:00,0,0,-8,5,,,,,AN,,3.2,01/11/2016 09:00,0,O,O
01/11/2016 04:00,0,0,-8,5,,,,,AN,,3.2,01/11/2016 10:00,0,O,O
01/11/2016 05:00,0,0,-7,5,,,,,AN,,3.2,01/11/2016 11:00,0,O,O
01/11/2016 06:00,0,0,-7,6,,,,,AN,,3.2,01/11/2016 12:00,0,O,O
01/11/2016 07:00,0,0,-6,6,,,,,AN,,3.2,01/11/2016 13:00,0,O,O
01/11/2016 08:00,5,0,-6,6,,,,,AD,,3.2,01/11/2016 14:00,5,O,O
01/11/2016 09:00,126,530,-4,6,,,,,AD,,3.2,01/11/2016 15:00,44,O,O
01/11/2016 10:00,297,766,-1,6,,,,,AD,,3.2,01/11/2016 16:00,63,O,O
01/11/2016 11:00,416,779,0,7,,,,,AD,,3.2,01/11/2016 17:00,89,O,O
01/11/2016 12:00,510,878,2,7,,,,,AD,,3.2,01/11/2016 18:00,80,O,O
01/11/2016 13:00,526,763,3,7,,,,,AD,,3.2,01/11/2016 19:00,135,O,O
01/11/2016 14:00,279,126,4,7,,,,,AD,,3.2,01/11/2016 20:00,218,O,O
01/11/2016 15:00,253,190,4,6,,,,,AD,,3.2,01/11/2016 21:00,176,O,O
01/11/2016 16:00,177,196,6,6,,,,,AD,,3.2,01/11/2016 22:00,121,O,O
01/11/2016 17:00,74,165,5,5,,,,,AD,,3.2,01/11/2016 23:00,52,O,O
01/11/2016 18:00,1,0,4,4,,,,,AN,,3.2,01/12/2016 00:00,1,O,O
01/11/2016 19:00,0,0,3,3,,,,,AN,,3.2,01/12/2016 01:00,0,O,O
01/11/2016 20:00,0,0,1,3,,,,,AN,,3.2,01/12/2016 02:00,0,O,O
01/11/2016 21:00,0,0,1,4,,,,,AN,,3.2,01/12/2016 03:00,0,O,O
01/11/2016 22:00,0,0,0,4,,,,,AN,,3.2,01/12/2016 04:00,0,O,O
01/11/2016 23:00,0,0,1,4,,,,,AN,,3.2,01/12/2016 05:00,0,O,O
01/12/2016 00:00,0,0,1,4,,,,,AN,,3.2,01/12/2016 06:00,0,O,O
01/12/2016 01:00,0,0,0,4,,,,,AN,,3.2,01/12/2016 07:00,0,O,O
01/12/2016 02:00,0,0,0,4,,,,,AN,,3.2,01/12/2016 08:00,0,O,O
01/12/2016 03:00,0,0,0,4,,,,,AN,,3.2,01/12/2016 09:00,0,O,O
01/12/2016 04:00,0,0,-1,3,,,,,AN,,3.2,01/12/2016 10:00,0,O,O
01/12/2016 05:00,0,0,-1,3,,,,,AN,,3.2,01/12/2016 11:00,0,O,O
01/12/2016 06:00,0,0,-1,3,,,,,AN,,3.2,01/12/2016 12:00,0,O,O
01/12/2016 07:00,0,0,-2,3,,,,,AN,,3.2,01/12/2016 13:00,0,O,O
01/12/2016 08:00,3,0,-2,3,,,,,AD,,3.2,01/12/2016 14:00,3,O,O
01/12/2016 09:00,129,538,-1,4,,,,,AD,,3.2,01/12/2016 15:00,46,O,O
01/12/2016 10:00,299,782,0,6,,,,,AD,,3.2,01/12/2016 16:00,59,O,O
01/12/2016 11:00,433,869,1,5,,,,,AD,,3.2,01/12/2016 17:00,67,O,O
01/12/2016 12:00,519,911,1,5,,,,,AD,,3.2,01/12/2016 18:00,71,O,O
